country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
Australia,Canberra,2025-04-08 19:15,2025-04-08,2025-04-08 6:21,2025-04-08 17:48,Nighttime,16.2,Clear,11.9,E,1023,68,9.99,9.99
New Zealand,Wellington,2025-04-08 21:15,2025-04-08,2025-04-08 6:43,2025-04-08 18:01,Nighttime,14,Overcast,35.3,SSW,1010,67,0.925,0.602667794
Australia,Canberra,2025-04-09 19:15,2025-04-09,2025-04-09 6:22,2025-04-09 17:47,Nighttime,15.2,Clear,3.6,W,1021,63,5.735,5.735
New Zealand,Wellington,2025-04-09 21:15,2025-04-09,2025-04-09 6:45,2025-04-09 18:00,Nighttime,13,Clear,15.1,N,1023,77,3.33,3.33
Australia,Canberra,2025-04-10 19:15,2025-04-10,2025-04-10 6:23,2025-04-10 17:46,Nighttime,16.3,Clear,5.8,NW,1021,51,14.985,14.985
New Zealand,Wellington,2025-04-10 21:15,2025-04-10,2025-04-10 6:46,2025-04-10 17:58,Nighttime,15.1,Clear,22.7,N,1029,77,2.775,2.775
Australia,Canberra,2025-04-11 19:00,2025-04-11,2025-04-11 6:24,2025-04-11 17:44,Nighttime,20.2,Overcast,11.5,ESE,1028,46,10.73,10.73
New Zealand,Wellington,2025-04-11 21:15,2025-04-11,2025-04-11 6:47,2025-04-11 17:57,Nighttime,17.3,Clear,41,NNW,1026,68,1.295,1.295
Australia,Canberra,2025-04-12 19:15,2025-04-12,2025-04-12 6:24,2025-04-12 17:43,Nighttime,17,Clear,11.2,ENE,1030,68,6.845,6.845
New Zealand,Wellington,2025-04-12 21:15,2025-04-12,2025-04-12 6:48,2025-04-12 17:55,Nighttime,15.2,Clear,10.1,SSE,1028,77,2.59,2.59
Australia,Canberra,2025-04-13 19:00,2025-04-13,2025-04-13 6:25,2025-04-13 17:42,Nighttime,16.1,Clear,3.6,NNE,1026,45,10.73,10.73
New Zealand,Wellington,2025-04-13 21:00,2025-04-13,2025-04-13 6:49,2025-04-13 17:54,Nighttime,15.2,Clear,16.6,N,1026,67,4.07,4.07
Australia,Canberra,2025-04-14 19:30,2025-04-14,2025-04-14 6:26,2025-04-14 17:41,Nighttime,18.3,Overcast,14,E,1027,73,13.69,13.69
New Zealand,Wellington,2025-04-14 21:30,2025-04-14,2025-04-14 6:50,2025-04-14 17:52,Nighttime,17.3,Partly cloudy,32,N,1022,72,1.665,1.665
Australia,Canberra,2025-04-15 19:15,2025-04-15,2025-04-15 6:27,2025-04-15 17:39,Nighttime,12.2,Clear,12.2,E,1027,71,2.775,2.775
New Zealand,Wellington,2025-04-15 21:15,2025-04-15,2025-04-15 6:51,2025-04-15 17:50,Nighttime,14.3,Partly cloudy,25.9,SE,1034,63,1.11,1.11
Australia,Canberra,2025-04-16 19:00,2025-04-16,2025-04-16 6:28,2025-04-16 17:38,Nighttime,16.3,Clear,8.3,E,1020,51,6.475,6.475
New Zealand,Wellington,2025-04-16 21:00,2025-04-16,2025-04-16 6:52,2025-04-16 17:49,Nighttime,15.2,Partly cloudy,25.2,E,1030,63,1.48,1.48
Australia,Canberra,2025-04-17 18:45,2025-04-17,2025-04-17 6:28,2025-04-17 17:37,Nighttime,16.2,Clear,11.2,E,1016,59,12.58,12.58
New Zealand,Wellington,2025-04-17 20:45,2025-04-17,2025-04-17 6:53,2025-04-17 17:47,Nighttime,18.3,Overcast,13.7,E,1016,77,2.59,2.59
Australia,Canberra,2025-04-18 19:15,2025-04-18,2025-04-18 6:29,2025-04-18 17:35,Nighttime,19.4,Clear,5,N,1013,46,16.465,16.465
New Zealand,Wellington,2025-04-18 21:15,2025-04-18,2025-04-18 6:54,2025-04-18 17:46,Nighttime,17.2,Partly cloudy,7.9,ENE,1006,88,3.885,3.885
Australia,Canberra,2025-04-19 19:00,2025-04-19,2025-04-19 6:30,2025-04-19 17:34,Nighttime,17.4,Clear,4.3,WNW,1012,39,13.32,13.32
New Zealand,Wellington,2025-04-19 21:00,2025-04-19,2025-04-19 6:55,2025-04-19 17:44,Nighttime,21.3,Partly cloudy,15.8,N,1003,78,3.33,3.33
Australia,Canberra,2025-04-20 18:45,2025-04-20,2025-04-20 6:31,2025-04-20 17:33,Nighttime,21.1,Overcast,6.5,N,1012,46,12.395,12.395
New Zealand,Wellington,2025-04-20 21:00,2025-04-20,2025-04-20 6:56,2025-04-20 17:43,Nighttime,19.3,Partly cloudy,7.6,NNE,1005,94,2.96,2.96
Australia,Canberra,2025-04-21 19:15,2025-04-21,2025-04-21 6:32,2025-04-21 17:32,Nighttime,13.2,Light rain,6.1,SW,1016,100,6.66,6.66
New Zealand,Wellington,2025-04-21 21:15,2025-04-21,2025-04-21 6:57,2025-04-21 17:42,Nighttime,15.4,Partly cloudy,26.6,SSE,1012,82,1.85,1.85
Australia,Canberra,2025-04-22 19:15,2025-04-22,2025-04-22 6:32,2025-04-22 17:31,Nighttime,17.3,Overcast,19.4,SE,1021,77,2.22,2.22
New Zealand,Wellington,2025-04-22 21:15,2025-04-22,2025-04-22 6:58,2025-04-22 17:40,Nighttime,14.1,Partly cloudy,8.6,SSE,1011,77,2.22,2.22
Australia,Canberra,2025-04-23 19:00,2025-04-23,2025-04-23 6:33,2025-04-23 17:29,Nighttime,15.4,Light rain,11.2,ESE,1025,100,2.775,2.775
New Zealand,Wellington,2025-04-23 21:00,2025-04-23,2025-04-23 7:00,2025-04-23 17:39,Nighttime,12.2,Partly Cloudy,22,SSE,1025,54,1.11,1.11
Australia,Canberra,2025-04-24 19:00,2025-04-24,2025-04-24 6:34,2025-04-24 17:28,Nighttime,17.3,Clear,8.6,E,1021,72,5.735,5.735
New Zealand,Wellington,2025-04-24 20:45,2025-04-24,2025-04-24 7:01,2025-04-24 17:37,Nighttime,10.3,Clear,4.3,SE,1028,82,3.885,3.885
Australia,Canberra,2025-04-25 19:00,2025-04-25,2025-04-25 6:35,2025-04-25 17:27,Nighttime,16.4,Clear,8.3,E,1017,59,14.8,14.8
New Zealand,Wellington,2025-04-25 20:45,2025-04-25,2025-04-25 7:02,2025-04-25 17:36,Nighttime,13.3,Clear,26.6,N,1027,72,8.14,8.14
Australia,Canberra,2025-04-26 19:00,2025-04-26,2025-04-26 6:36,2025-04-26 17:26,Nighttime,17.3,Partly Cloudy,6.1,NNE,1015,77,23.31,23.31
New Zealand,Wellington,2025-04-26 21:00,2025-04-26,2025-04-26 7:03,2025-04-26 17:35,Nighttime,16.1,Partly cloudy,27.4,NNW,1023,82,3.33,3.33
Australia,Canberra,2025-04-27 18:45,2025-04-27,2025-04-27 6:36,2025-04-27 17:25,Nighttime,14,Partly Cloudy,9,SE,1014,88,5.92,5.92
New Zealand,Wellington,2025-04-27 20:45,2025-04-27,2025-04-27 7:04,2025-04-27 17:33,Nighttime,16.2,Clear,20.2,N,1019,82,3.515,3.515
Australia,Canberra,2025-04-28 19:30,2025-04-28,2025-04-28 6:37,2025-04-28 17:24,Nighttime,16,Overcast,6.5,ENE,1017,72,3.33,3.33
New Zealand,Wellington,2025-04-28 21:30,2025-04-28,2025-04-28 7:05,2025-04-28 17:32,Nighttime,18.2,Partly cloudy,3.6,WSW,1016,88,5.92,5.92
Australia,Canberra,2025-04-29 18:45,2025-04-29,2025-04-29 6:38,2025-04-29 17:23,Nighttime,13.2,Overcast,14,ESE,1020,100,22.57,22.57
New Zealand,Wellington,2025-04-29 20:45,2025-04-29,2025-04-29 7:06,2025-04-29 17:30,Nighttime,15.1,Partly Cloudy,13,S,1012,94,4.255,4.255
Australia,Canberra,2025-04-30 18:45,2025-04-30,2025-04-30 6:39,2025-04-30 17:22,Nighttime,10.1,Partly Cloudy,14,SE,1026,82,2.96,2.96
New Zealand,Wellington,2025-04-30 20:45,2025-04-30,2025-04-30 7:07,2025-04-30 17:29,Nighttime,14,Light rain,45,S,995,94,3.7,3.7
Australia,Canberra,2025-05-01 18:45,2025-05-01,2025-05-01 6:40,2025-05-01 17:20,Nighttime,11.2,Partly cloudy,8.3,ESE,1031,71,3.33,3.33
New Zealand,Wellington,2025-05-01 20:45,2025-05-01,2025-05-01 7:08,2025-05-01 17:28,Nighttime,11.3,Light rain,66.2,SSW,1002,82,1.295,1.295
Australia,Canberra,2025-05-02 19:00,2025-05-02,2025-05-02 6:41,2025-05-02 17:19,Nighttime,12,Sunny,4.7,SSW,1032,67,9.62,9.62
New Zealand,Wellington,2025-05-02 21:00,2025-05-02,2025-05-02 7:09,2025-05-02 17:27,Nighttime,13.3,Partly cloudy,45.7,SSW,1013,77,1.11,1.11
Australia,Canberra,2025-05-03 18:45,2025-05-03,2025-05-03 6:41,2025-05-03 17:18,Nighttime,9.2,Clear,3.6,ESE,1033,57,24.05,24.05
New Zealand,Wellington,2025-05-03 21:00,2025-05-03,2025-05-03 7:10,2025-05-03 17:25,Nighttime,11.4,Clear,10.1,SSE,1019,82,2.405,2.405
Australia,Canberra,2025-05-04 18:45,2025-05-04,2025-05-04 6:42,2025-05-04 17:17,Nighttime,10.1,Clear,4,NNE,1031,62,27.01,27.01
New Zealand,Wellington,2025-05-04 20:45,2025-05-04,2025-05-04 7:11,2025-05-04 17:24,Nighttime,12.4,Partly cloudy,15.5,SE,1033,62,0.925,0.602667794
Australia,Canberra,2025-05-05 19:00,2025-05-05,2025-05-05 6:43,2025-05-05 17:16,Nighttime,12.2,Clear,5,WSW,1026,71,17.575,17.575
New Zealand,Wellington,2025-05-05 21:00,2025-05-05,2025-05-05 7:12,2025-05-05 17:23,Nighttime,9.4,Clear,5.8,NE,1035,87,6.105,6.105
Australia,Canberra,2025-05-06 19:00,2025-05-06,2025-05-06 6:44,2025-05-06 17:15,Nighttime,16.4,Clear,7.6,NW,1021,55,7.4,7.4
New Zealand,Wellington,2025-05-06 21:00,2025-05-06,2025-05-06 7:13,2025-05-06 17:22,Nighttime,15.3,Partly cloudy,48.2,NNW,1028,82,3.33,3.33
Australia,Canberra,2025-05-07 18:45,2025-05-07,2025-05-07 6:45,2025-05-07 17:15,Nighttime,17.3,Partly cloudy,21.6,W,1018,55,7.77,7.77
New Zealand,Wellington,2025-05-07 20:45,2025-05-07,2025-05-07 7:14,2025-05-07 17:21,Nighttime,15.2,Partly cloudy,45,NNW,1027,82,1.665,1.665
Australia,Canberra,2025-05-08 18:45,2025-05-08,2025-05-08 6:45,2025-05-08 17:14,Nighttime,8.1,Clear,10.1,SE,1028,49,17.575,17.575
New Zealand,Wellington,2025-05-08 20:45,2025-05-08,2025-05-08 7:15,2025-05-08 17:19,Nighttime,16.3,Light rain,23.4,NNW,1021,82,2.59,2.59
Australia,Canberra,2025-05-09 19:15,2025-05-09,2025-05-09 6:46,2025-05-09 17:13,Nighttime,9.4,Clear,5.8,ESE,1031,62,11.1,11.1
New Zealand,Wellington,2025-05-09 21:15,2025-05-09,2025-05-09 7:16,2025-05-09 17:18,Nighttime,12.1,Light rain,41,S,1015,94,2.22,2.22
Australia,Canberra,2025-05-10 19:00,2025-05-10,2025-05-10 6:47,2025-05-10 17:12,Nighttime,12.2,Clear,9.4,E,1030,77,14.245,14.245
New Zealand,Wellington,2025-05-10 21:00,2025-05-10,2025-05-10 7:17,2025-05-10 17:17,Nighttime,12.1,Clear,13.7,N,1022,77,3.7,3.7
Australia,Canberra,2025-05-11 18:45,2025-05-11,2025-05-11 6:48,2025-05-11 17:11,Nighttime,12.1,Clear,3.6,E,1028,82,21.09,21.09
New Zealand,Wellington,2025-05-11 20:45,2025-05-11,2025-05-11 7:18,2025-05-11 17:16,Nighttime,11.3,Clear,9,ENE,1027,87,10.175,10.175
Australia,Canberra,2025-05-12 19:00,2025-05-12,2025-05-12 6:49,2025-05-12 17:10,Nighttime,15,Partly cloudy,5,ESE,1026,82,21.83,21.83
New Zealand,Wellington,2025-05-12 21:00,2025-05-12,2025-05-12 7:19,2025-05-12 17:15,Nighttime,14.1,Partly cloudy,24.5,N,1022,82,4.44,4.44
Australia,Canberra,2025-05-13 19:15,2025-05-13,2025-05-13 6:49,2025-05-13 17:09,Nighttime,15.3,Overcast,7.6,E,1024,88,9.435,9.435
New Zealand,Wellington,2025-05-13 21:15,2025-05-13,2025-05-13 7:20,2025-05-13 17:14,Nighttime,13.2,Clear,9.7,NNE,1016,88,2.59,2.59
Australia,Canberra,2025-05-14 19:15,2025-05-14,2025-05-14 6:50,2025-05-14 17:09,Nighttime,13.3,Patchy rain nearby,4,NE,1021,82,17.205,17.205
New Zealand,Wellington,2025-05-14 21:15,2025-05-14,2025-05-14 7:21,2025-05-14 17:13,Nighttime,14,Clear,25.6,NNW,1021,67,4.81,4.81
Australia,Canberra,2025-05-15 19:00,2025-05-15,2025-05-15 6:51,2025-05-15 17:08,Nighttime,13.1,Partly cloudy,9,E,1022,82,9.065,9.065
New Zealand,Wellington,2025-05-15 21:00,2025-05-15,2025-05-15 7:22,2025-05-15 17:12,Nighttime,14.1,Clear,26.3,NNE,1020,77,1.665,1.665
Australia,Canberra,2025-05-16 19:00,2025-05-16,2025-05-16 6:52,2025-05-16 17:07,Nighttime,11.4,Clear,3.6,NW,1016,82,9.805,9.805
New Zealand,Wellington,2025-05-16 21:00,2025-05-16,2025-05-16 7:23,2025-05-16 17:11,Nighttime,16.2,Clear,22.7,N,1019,88,2.59,2.59
Australia,Canberra,2025-05-17 18:45,2025-05-17,2025-05-17 6:52,2025-05-17 17:06,Nighttime,11.4,Partly cloudy,4.3,NNW,1017,62,24.79,24.79
New Zealand,Wellington,2025-05-17 20:45,2025-05-17,2025-05-17 7:24,2025-05-17 17:10,Nighttime,17.1,Partly cloudy,42.1,NNW,1014,72,1.85,1.85
Australia,Canberra,2025-05-18 18:45,2025-05-18,2025-05-18 6:53,2025-05-18 17:06,Nighttime,8.3,Cloudy,18,SSE,1027,76,4.81,4.81
New Zealand,Wellington,2025-05-18 20:45,2025-05-18,2025-05-18 7:25,2025-05-18 17:09,Nighttime,13.2,Light rain,20.9,S,1011,94,0.925,0.602667794
Australia,Canberra,2025-05-19 19:00,2025-05-19,2025-05-19 6:54,2025-05-19 17:05,Nighttime,8.2,Partly cloudy,11.2,SE,1032,71,3.33,3.33
New Zealand,Wellington,2025-05-19 21:00,2025-05-19,2025-05-19 7:26,2025-05-19 17:09,Nighttime,11,Partly cloudy,5.4,SE,1023,71,2.035,2.035
Australia,Canberra,2025-05-20 19:00,2025-05-20,2025-05-20 6:55,2025-05-20 17:04,Nighttime,9.1,Partly cloudy,5,ESE,1030,87,5.18,5.18
New Zealand,Wellington,2025-05-20 21:00,2025-05-20,2025-05-20 7:27,2025-05-20 17:08,Nighttime,13.2,Overcast,21.2,SSE,1026,67,4.255,4.255
Australia,Canberra,2025-05-21 18:45,2025-05-21,2025-05-21 6:55,2025-05-21 17:04,Nighttime,12.1,Partly cloudy,4,NNE,1026,82,34.595,34.595
New Zealand,Wellington,2025-05-21 20:45,2025-05-21,2025-05-21 7:28,2025-05-21 17:07,Nighttime,11.2,Patchy rain nearby,27,N,1026,82,14.985,14.985
Australia,Canberra,2025-05-22 18:45,2025-05-22,2025-05-22 6:56,2025-05-22 17:03,Nighttime,14.3,Light rain,17.6,SE,1019,94,6.845,6.845
New Zealand,Wellington,2025-05-22 20:45,2025-05-22,2025-05-22 7:29,2025-05-22 17:06,Nighttime,13.4,Partly Cloudy,15.8,N,1023,77,3.145,3.145
Australia,Canberra,2025-05-23 19:00,2025-05-23,2025-05-23 6:57,2025-05-23 17:03,Nighttime,11.2,Partly Cloudy,8.6,NW,1013,87,4.07,4.07
New Zealand,Wellington,2025-05-23 21:00,2025-05-23,2025-05-23 7:30,2025-05-23 17:05,Nighttime,10.1,Clear,4.7,ESE,1032,94,11.285,11.285
Australia,Canberra,2025-05-24 18:45,2025-05-24,2025-05-24 6:58,2025-05-24 17:02,Nighttime,11.4,Clear,17.6,WNW,1015,66,5.735,5.735
New Zealand,Wellington,2025-05-24 20:45,2025-05-24,2025-05-24 7:31,2025-05-24 17:05,Nighttime,12,Clear,25.6,N,1033,82,9.25,9.25
Australia,Canberra,2025-05-25 18:30,2025-05-25,2025-05-25 6:58,2025-05-25 17:02,Nighttime,11.2,Clear,9,NNW,1018,54,6.475,6.475
New Zealand,Wellington,2025-05-25 20:30,2025-05-25,2025-05-25 7:32,2025-05-25 17:04,Nighttime,16.3,Partly cloudy,40,NNW,1022,72,2.775,2.775
Australia,Canberra,2025-05-26 19:00,2025-05-26,2025-05-26 6:59,2025-05-26 17:01,Nighttime,12.1,Light rain,24.8,NW,1011,100,8.695,8.695
New Zealand,Wellington,2025-05-26 21:00,2025-05-26,2025-05-26 7:32,2025-05-26 17:03,Nighttime,17.1,Light rain shower,24.1,NNW,1012,77,2.035,2.035
Australia,Canberra,2025-05-27 19:00,2025-05-27,2025-05-27 7:00,2025-05-27 17:01,Nighttime,7.2,Partly Cloudy,18,W,1011,70,3.515,3.515
New Zealand,Wellington,2025-05-27 21:00,2025-05-27,2025-05-27 7:33,2025-05-27 17:03,Nighttime,14.1,Partly cloudy,27.7,N,1012,82,10.36,10.36
Australia,Canberra,2025-05-28 18:45,2025-05-28,2025-05-28 7:00,2025-05-28 17:00,Nighttime,9.3,Clear,4.3,NE,1018,81,7.4,7.4
New Zealand,Wellington,2025-05-28 20:45,2025-05-28,2025-05-28 7:34,2025-05-28 17:02,Nighttime,13.3,Light rain,34.2,NNE,994,82,4.81,4.81
Australia,Canberra,2025-05-29 18:45,2025-05-29,2025-05-29 7:01,2025-05-29 17:00,Nighttime,5.3,Clear,3.6,SW,1022,87,15.17,15.17
New Zealand,Wellington,2025-05-29 20:45,2025-05-29,2025-05-29 7:35,2025-05-29 17:02,Nighttime,11.3,Light rain,27.7,SSE,992,94,2.22,2.22
Australia,Canberra,2025-05-30 18:45,2025-05-30,2025-05-30 7:02,2025-05-30 16:59,Nighttime,6.1,Clear,3.6,ESE,1026,65,30.71,30.71
New Zealand,Wellington,2025-05-30 20:45,2025-05-30,2025-05-30 7:36,2025-05-30 17:01,Nighttime,11,Clear,35.6,WNW,1001,71,3.33,3.33
Australia,Canberra,2025-05-31 18:45,2025-05-31,2025-05-31 7:02,2025-05-31 16:59,Nighttime,6.4,Clear,3.6,NW,1027,81,22.755,22.755
New Zealand,Wellington,2025-05-31 20:45,2025-05-31,2025-05-31 7:36,2025-05-31 17:01,Nighttime,16.2,Clear,29.9,WNW,1007,63,0.925,0.602667794
Australia,Canberra,2025-06-01 18:45,2025-06-01,2025-06-01 7:03,2025-06-01 16:59,Nighttime,5.4,Clear,4.3,NNE,1024,93,37.185,37.185
New Zealand,Wellington,2025-06-01 20:45,2025-06-01,2025-06-01 7:37,2025-06-01 17:00,Nighttime,9.3,Partly Cloudy,8.3,ENE,1017,87,2.22,2.22
Australia,Canberra,2025-06-02 19:00,2025-06-02,2025-06-02 7:04,2025-06-02 16:59,Nighttime,6.4,Overcast,3.6,ENE,1015,100,27.195,27.195
New Zealand,Wellington,2025-06-02 21:00,2025-06-02,2025-06-02 7:38,2025-06-02 17:00,Nighttime,14,Clear,22.7,NNW,1014,72,2.775,2.775
Australia,Canberra,2025-06-03 19:00,2025-06-03,2025-06-03 7:04,2025-06-03 16:58,Nighttime,11.2,Overcast,6.5,SW,1011,66,22.94,22.94
New Zealand,Wellington,2025-06-03 21:00,2025-06-03,2025-06-03 7:39,2025-06-03 17:00,Nighttime,14.1,Partly cloudy,47.2,NNW,1012,77,1.85,1.85
Australia,Canberra,2025-06-04 18:45,2025-06-04,2025-06-04 7:05,2025-06-04 16:58,Nighttime,4.3,Clear,13,SSE,1021,70,2.775,2.775
New Zealand,Wellington,2025-06-04 21:00,2025-06-04,2025-06-04 7:39,2025-06-04 16:59,Nighttime,17.3,Light rain,45.4,NNW,990,94,3.33,3.33
Australia,Canberra,2025-06-05 18:45,2025-06-05,2025-06-05 7:05,2025-06-05 16:58,Nighttime,3.2,Partly Cloudy,3.6,N,1023,70,10.915,10.915
New Zealand,Wellington,2025-06-05 20:45,2025-06-05,2025-06-05 7:40,2025-06-05 16:59,Nighttime,13.1,Clear,33.1,NW,997,62,1.295,1.295
Australia,Canberra,2025-06-06 18:45,2025-06-06,2025-06-06 7:06,2025-06-06 16:58,Nighttime,8.2,Partly Cloudy,8.6,NNW,1016,66,24.79,24.79
New Zealand,Wellington,2025-06-06 20:45,2025-06-06,2025-06-06 7:41,2025-06-06 16:59,Nighttime,10.1,Overcast,36,SSE,998,82,3.7,3.7
Australia,Canberra,2025-06-07 18:45,2025-06-07,2025-06-07 7:06,2025-06-07 16:57,Nighttime,7.1,Overcast,18,WNW,1008,81,4.44,4.44
New Zealand,Wellington,2025-06-07 20:45,2025-06-07,2025-06-07 7:41,2025-06-07 16:58,Nighttime,9,Overcast,47.2,SSW,1008,76,0.925,0.602667794
Australia,Canberra,2025-06-08 19:00,2025-06-08,2025-06-08 7:07,2025-06-08 16:57,Nighttime,4.2,Overcast,17.3,WNW,1005,87,3.7,3.7
New Zealand,Wellington,2025-06-08 20:45,2025-06-08,2025-06-08 7:42,2025-06-08 16:58,Nighttime,7.3,Partly cloudy,17.3,SSW,1008,76,2.405,2.405
Australia,Canberra,2025-06-09 19:00,2025-06-09,2025-06-09 7:07,2025-06-09 16:57,Nighttime,7.3,Overcast,4.7,WNW,1003,70,8.51,8.51
New Zealand,Wellington,2025-06-09 21:00,2025-06-09,2025-06-09 7:42,2025-06-09 16:58,Nighttime,10.2,Light rain,31.3,S,1015,76,2.405,2.405
Australia,Canberra,2025-06-10 19:00,2025-06-10,2025-06-10 7:08,2025-06-10 16:57,Nighttime,6.2,Partly cloudy,5.4,NW,1010,87,10.545,10.545
New Zealand,Wellington,2025-06-10 21:00,2025-06-10,2025-06-10 7:43,2025-06-10 16:58,Nighttime,10,Overcast,12.2,ENE,1008,82,5.18,5.18
Australia,Canberra,2025-06-11 18:45,2025-06-11,2025-06-11 7:08,2025-06-11 16:57,Nighttime,5.2,Clear,7.6,NNW,1015,75,17.39,17.39
New Zealand,Wellington,2025-06-11 21:00,2025-06-11,2025-06-11 7:43,2025-06-11 16:58,Nighttime,15.4,Partly cloudy,36.4,NW,997,77,2.405,2.405
Australia,Canberra,2025-06-12 18:45,2025-06-12,2025-06-12 7:09,2025-06-12 16:57,Nighttime,2.4,Clear,3.6,NW,1020,93,23.125,23.125
New Zealand,Wellington,2025-06-12 20:45,2025-06-12,2025-06-12 7:44,2025-06-12 16:58,Nighttime,12.2,Partly cloudy,3.6,S,1003,94,7.955,7.955
Australia,Canberra,2025-06-13 18:45,2025-06-13,2025-06-13 7:09,2025-06-13 16:57,Nighttime,7.1,Overcast,5.4,ESE,1024,76,19.61,19.61
New Zealand,Wellington,2025-06-13 21:00,2025-06-13,2025-06-13 7:44,2025-06-13 16:58,Nighttime,11.1,Light rain,30.6,S,1013,87,4.255,4.255
Australia,Canberra,2025-06-14 19:00,2025-06-14,2025-06-14 7:10,2025-06-14 16:57,Nighttime,5,Partly cloudy,3.6,ESE,1022,81,15.17,15.17
New Zealand,Wellington,2025-06-14 21:00,2025-06-14,2025-06-14 7:45,2025-06-14 16:58,Nighttime,10,Overcast,11.5,SE,1021,66,2.22,2.22
Australia,Canberra,2025-06-15 18:45,2025-06-15,2025-06-15 7:10,2025-06-15 16:57,Nighttime,6.1,Overcast,6.5,WNW,1022,100,32.375,32.375
New Zealand,Wellington,2025-06-15 20:45,2025-06-15,2025-06-15 7:45,2025-06-15 16:58,Nighttime,9.1,Clear,15.1,SSE,1021,76,6.475,6.475
Australia,Canberra,2025-06-16 19:00,2025-06-16,2025-06-16 7:10,2025-06-16 16:57,Nighttime,5.1,Clear,9,NW,1021,87,12.395,12.395
New Zealand,Wellington,2025-06-16 21:00,2025-06-16,2025-06-16 7:46,2025-06-16 16:58,Nighttime,10,Light rain,14,SE,1028,87,2.59,2.59
Australia,Canberra,2025-06-17 19:00,2025-06-17,2025-06-17 7:11,2025-06-17 16:57,Nighttime,9,Overcast,16.2,WNW,1021,62,3.515,3.515
New Zealand,Wellington,2025-06-17 21:00,2025-06-17,2025-06-17 7:46,2025-06-17 16:58,Nighttime,7.1,Clear,8.3,NE,1029,93,5.55,5.55
Australia,Canberra,2025-06-18 19:15,2025-06-18,2025-06-18 7:11,2025-06-18 16:58,Nighttime,3.2,Clear,3.6,NE,1025,87,13.32,13.32
New Zealand,Wellington,2025-06-18 21:15,2025-06-18,2025-06-18 7:46,2025-06-18 16:58,Nighttime,10,Partly cloudy,23,N,1026,82,5.92,5.92
Australia,Canberra,2025-06-19 19:00,2025-06-19,2025-06-19 7:11,2025-06-19 16:58,Nighttime,4.2,Cloudy,3.6,NE,1026,87,36.075,36.075
New Zealand,Wellington,2025-06-19 21:00,2025-06-19,2025-06-19 7:47,2025-06-19 16:58,Nighttime,14,Patchy rain nearby,34.9,NW,1015,72,2.59,2.59
Australia,Canberra,2025-06-20 19:00,2025-06-20,2025-06-20 7:12,2025-06-20 16:58,Nighttime,2.2,Clear,3.6,SE,1029,80,25.9,25.9
New Zealand,Wellington,2025-06-20 21:00,2025-06-20,2025-06-20 7:47,2025-06-20 16:58,Nighttime,12.2,Clear,15.8,WNW,1015,71,1.295,1.295
Australia,Canberra,2025-06-21 18:45,2025-06-21,2025-06-21 7:12,2025-06-21 16:58,Nighttime,2,Clear,3.6,N,1029,69,41.44,41.44
New Zealand,Wellington,2025-06-21 20:45,2025-06-21,2025-06-21 7:47,2025-06-21 16:58,Nighttime,11.4,Light rain,28.1,S,1023,87,3.515,3.515
Australia,Canberra,2025-06-22 18:45,2025-06-22,2025-06-22 7:12,2025-06-22 16:58,Nighttime,5.3,Overcast,5,N,1026,81,31.45,31.45
New Zealand,Wellington,2025-06-22 20:45,2025-06-22,2025-06-22 7:47,2025-06-22 16:59,Nighttime,11.3,Partly Cloudy,28.8,N,1012,66,6.475,6.475
Australia,Canberra,2025-06-23 19:00,2025-06-23,2025-06-23 7:12,2025-06-23 16:59,Nighttime,8.2,Partly cloudy,9,N,1017,100,6.845,6.845
New Zealand,Wellington,2025-06-23 21:00,2025-06-23,2025-06-23 7:48,2025-06-23 16:59,Nighttime,7.1,Cloudy,4.3,NNW,1022,87,2.59,2.59
Australia,Canberra,2025-06-24 18:45,2025-06-24,2025-06-24 7:12,2025-06-24 16:59,Nighttime,10.1,Light rain,23,NW,1007,54,3.145,3.145
New Zealand,Wellington,2025-06-24 21:00,2025-06-24,2025-06-24 7:48,2025-06-24 16:59,Nighttime,12,Patchy rain nearby,40.3,NNW,1027,88,5.55,5.55
Australia,Canberra,2025-06-25 18:45,2025-06-25,2025-06-25 7:13,2025-06-25 16:59,Nighttime,4.3,Clear,19.8,W,1010,87,3.145,3.145
New Zealand,Wellington,2025-06-25 20:45,2025-06-25,2025-06-25 7:48,2025-06-25 16:59,Nighttime,13.4,Overcast,39.2,N,1022,77,1.665,1.665
Australia,Canberra,2025-06-26 18:45,2025-06-26,2025-06-26 7:13,2025-06-26 17:00,Nighttime,3,Clear,6.1,SSE,1028,75,11.285,11.285
New Zealand,Wellington,2025-06-26 21:00,2025-06-26,2025-06-26 7:48,2025-06-26 17:00,Nighttime,16.1,Partly cloudy,26.6,N,1015,77,1.48,1.48
Australia,Canberra,2025-06-27 18:45,2025-06-27,2025-06-27 7:13,2025-06-27 17:00,Nighttime,4,Clear,3.6,SSE,1030,75,14.8,14.8
New Zealand,Wellington,2025-06-27 20:45,2025-06-27,2025-06-27 7:48,2025-06-27 17:00,Nighttime,13.3,Partly cloudy,9.4,NE,1009,82,3.33,3.33
Australia,Canberra,2025-06-28 18:30,2025-06-28,2025-06-28 7:13,2025-06-28 17:00,Nighttime,6,Clear,6.5,N,1025,75,32.375,32.375
